Date,Open,High,Low,Close,Adj Close,Volume
2007-07-24,35.38999938964844,35.540000915527344,35.04999923706055,35.13999938964844,26.285852432250977,2853300
2007-07-25,35.36000061035156,35.9900016784668,34.939998626708984,35.119998931884766,26.27090072631836,2130400
2007-07-26,34.88999938964844,34.939998626708984,34.2599983215332,34.400001525878906,25.73231315612793,3470400
2007-07-27,34.27000045776367,34.61000061035156,33.58000183105469,33.58000183105469,25.118932723999023,3411600
2007-07-30,33.68000030517578,34.0099983215332,33.599998474121094,34.0,25.433101654052734,2987900
2007-07-31,34.470001220703125,34.5,33.619998931884766,33.630001068115234,25.156328201293945,2694200
2007-08-01,33.56999969482422,34.0,33.47999954223633,33.86000061035156,25.32838249206543,4001600
2007-08-02,33.880001068115234,34.29999923706055,33.880001068115234,34.150001525878906,25.545305252075195,2384900
2007-08-03,34.16999816894531,34.310001373291016,33.66999816894531,33.68000030517578,25.193727493286133,4094700
2007-08-06,33.84000015258789,34.4900016784668,33.84000015258789,34.34000015258789,25.68743133544922,3419300
2007-08-07,34.290000915527344,34.790000915527344,34.27000045776367,34.5,25.807111740112305,1435200
2007-08-08,34.599998474121094,34.900001525878906,34.45000076293945,34.900001525878906,26.1063232421875,2436400
2007-08-09,34.5,34.7599983215332,34.04999923706055,34.08000183105469,25.492944717407227,2228400
2007-08-10,33.880001068115234,34.119998931884766,33.619998931884766,33.900001525878906,25.358291625976562,2373300
2007-08-13,34.119998931884766,34.36000061035156,34.0,34.0,25.433101654052734,2071000
2007-08-14,34.189998626708984,34.20000076293945,33.689998626708984,33.720001220703125,25.223655700683594,1358700
2007-08-15,33.70000076293945,34.13999938964844,33.560001373291016,33.63999938964844,25.16381072998047,2001100
2007-08-16,33.279998779296875,33.720001220703125,32.939998626708984,33.650001525878906,25.171297073364258,3455600
2007-08-17,34.400001525878906,34.400001525878906,33.38999938964844,33.72999954223633,25.23112678527832,1859200
2007-08-20,33.91999816894531,34.029998779296875,33.68000030517578,33.88999938964844,25.350811004638672,1554900
2007-08-21,33.790000915527344,34.04999923706055,33.72999954223633,33.97999954223633,25.418136596679688,1559200
2007-08-22,34.09000015258789,34.20000076293945,33.970001220703125,34.150001525878906,25.545305252075195,2742800
2007-08-23,34.22999954223633,34.439998626708984,34.13999938964844,34.369998931884766,25.709861755371094,6065200
2007-08-24,34.29999923706055,34.58000183105469,34.220001220703125,34.58000183105469,25.866960525512695,4721600
2007-08-27,34.459999084472656,34.54999923706055,34.34000015258789,34.34000015258789,25.68743133544922,741500
2007-08-28,34.34000015258789,34.36000061035156,33.880001068115234,33.9900016784668,25.425626754760742,1447900
2007-08-29,34.0,34.34000015258789,33.86000061035156,34.2400016784668,25.61263656616211,1300100
2007-08-30,34.13999938964844,34.439998626708984,34.13999938964844,34.2400016784668,25.61263656616211,1152300
2007-08-31,34.4900016784668,34.65999984741211,34.34000015258789,34.400001525878906,25.73231315612793,1085200
2007-09-04,34.5099983215332,34.81999969482422,34.4900016784668,34.70000076293945,25.95671272277832,896400
2007-09-05,34.630001068115234,34.689998626708984,34.439998626708984,34.630001068115234,25.904356002807617,868200
2007-09-06,34.61000061035156,34.86000061035156,34.540000915527344,34.7400016784668,25.98664093017578,2101200
2007-09-07,34.43000030517578,34.70000076293945,34.220001220703125,34.369998931884766,25.709861755371094,2286100
2007-09-10,34.400001525878906,34.529998779296875,34.189998626708984,34.400001525878906,25.73231315612793,1057700
2007-09-11,34.4900016784668,34.720001220703125,34.369998931884766,34.65999984741211,25.92679786682129,864300
2007-09-12,34.66999816894531,34.939998626708984,34.63999938964844,34.810001373291016,26.039012908935547,1213100
2007-09-13,35.06999969482422,35.13999938964844,34.88999938964844,34.88999938964844,26.098844528198242,889500
2007-09-14,35.0,35.0,34.709999084472656,34.790000915527344,26.024045944213867,1140200
2007-09-17,34.709999084472656,34.79999923706055,34.470001220703125,34.68000030517578,25.941762924194336,2763000
2007-09-18,34.66999816894531,35.310001373291016,34.650001525878906,35.29999923706055,26.405540466308594,2328700
2007-09-19,35.439998626708984,35.66999816894531,35.349998474121094,35.439998626708984,26.5102596282959,1623600
2007-09-20,35.47999954223633,35.630001068115234,35.33000183105469,35.400001525878906,26.4803524017334,1046300
2007-09-21,35.439998626708984,35.52000045776367,35.400001525878906,35.45000076293945,26.610210418701172,1371400
2007-09-24,35.31999969482422,35.459999084472656,35.27000045776367,35.380001068115234,26.55765724182129,1385100
2007-09-25,35.31999969482422,35.43000030517578,35.209999084472656,35.2599983215332,26.46758270263672,1824300
2007-09-26,35.369998931884766,35.59000015258789,35.33000183105469,35.459999084472656,26.617706298828125,751700
2007-09-27,35.65999984741211,35.65999984741211,35.470001220703125,35.599998474121094,26.722803115844727,822600
2007-09-28,35.529998779296875,35.61000061035156,35.279998779296875,35.349998474121094,26.53514289855957,1069200
2007-10-01,35.5,35.88999938964844,35.47999954223633,35.88999938964844,26.94048500061035,8322000
2007-10-02,35.900001525878906,35.97999954223633,35.560001373291016,35.689998626708984,26.79035758972168,2193700
2007-10-03,35.720001220703125,35.83000183105469,35.540000915527344,35.83000183105469,26.895444869995117,1216700
2007-10-04,35.81999969482422,36.040000915527344,35.790000915527344,35.790000915527344,26.865434646606445,1037800
2007-10-05,36.0099983215332,36.25,35.959999084472656,36.25,27.210723876953125,1831200
2007-10-08,36.15999984741211,36.209999084472656,35.97999954223633,36.0,27.023061752319336,783600
2007-10-09,36.18000030517578,36.29999923706055,36.04999923706055,36.29999923706055,27.24825096130371,473500
2007-10-10,36.29999923706055,36.36000061035156,36.189998626708984,36.36000061035156,27.293291091918945,1435100
2007-10-11,36.380001068115234,36.38999938964844,35.970001220703125,36.04999923706055,27.060592651367188,4141900
2007-10-12,36.119998931884766,36.25,36.0,36.25,27.210723876953125,1450300
2007-10-15,36.20000076293945,36.38999938964844,35.70000076293945,35.86000061035156,26.917970657348633,2198300
2007-10-16,35.79999923706055,35.83000183105469,35.529998779296875,35.59000015258789,26.715316772460938,3103000
2007-10-17,35.95000076293945,35.95000076293945,35.369998931884766,35.619998931884766,26.737812042236328,2439900
2007-10-18,35.22999954223633,35.86000061035156,35.22999954223633,35.630001068115234,26.745328903198242,1320500
2007-10-19,35.61000061035156,35.650001525878906,35.18000030517578,35.20000076293945,26.42254638671875,1611200
2007-10-22,34.95000076293945,35.20000076293945,34.81999969482422,35.20000076293945,26.42254638671875,1972000
2007-10-23,35.22999954223633,35.61000061035156,35.189998626708984,35.61000061035156,26.73031234741211,2164500
2007-10-24,35.47999954223633,35.4900016784668,34.970001220703125,35.349998474121094,26.53514289855957,3290700
2007-10-25,35.09000015258789,35.619998931884766,35.09000015258789,35.560001373291016,26.692766189575195,2067400
2007-10-26,34.7599983215332,35.7400016784668,34.7599983215332,35.68000030517578,26.78285026550293,920400
2007-10-29,35.7599983215332,35.86000061035156,35.68000030517578,35.83000183105469,26.895444869995117,839400
2007-10-30,35.709999084472656,35.880001068115234,35.689998626708984,35.790000915527344,26.865434646606445,1220700
2007-10-31,34.900001525878906,36.099998474121094,34.900001525878906,36.0099983215332,27.030574798583984,1654600
2007-11-01,36.0099983215332,36.08000183105469,35.439998626708984,35.5099983215332,26.655256271362305,2415500
2007-11-02,35.400001525878906,35.619998931884766,35.220001220703125,35.40999984741211,26.580184936523438,2411100
2007-11-05,35.40999984741211,35.72999954223633,35.15999984741211,35.38999938964844,26.5651798248291,2653000
2007-11-06,35.34000015258789,35.58000183105469,35.029998779296875,35.58000183105469,26.70779037475586,1337400
2007-11-07,35.869998931884766,35.869998931884766,34.77000045776367,34.77000045776367,26.099769592285156,2126000
2007-11-08,34.189998626708984,35.11000061035156,34.189998626708984,35.0,26.272424697875977,3631800
2007-11-09,34.13999938964844,35.349998474121094,34.13999938964844,34.90999984741211,26.20486831665039,3258800
2007-11-12,34.029998779296875,35.41999816894531,34.029998779296875,35.0,26.272424697875977,2366000
2007-11-13,34.959999084472656,35.58000183105469,34.959999084472656,35.459999084472656,26.617706298828125,3230200
2007-11-14,35.4900016784668,35.7599983215332,35.33000183105469,35.599998474121094,26.722803115844727,2512500
2007-11-15,35.220001220703125,35.75,35.220001220703125,35.380001068115234,26.55765724182129,2426000
2007-11-16,35.5,35.630001068115234,35.29999923706055,35.540000915527344,26.677762985229492,2116400
2007-11-19,35.599998474121094,35.599998474121094,35.209999084472656,35.34000015258789,26.52762794494629,1725100
2007-11-20,35.66999816894531,35.66999816894531,35.060001373291016,35.40999984741211,26.580184936523438,3843100
2007-11-21,34.970001220703125,35.22999954223633,34.619998931884766,34.619998931884766,25.9871768951416,2262600
2007-11-23,34.68000030517578,35.279998779296875,34.68000030517578,35.18000030517578,26.40753173828125,1331200
2007-11-26,35.5,35.5,34.88999938964844,34.90999984741211,26.20486831665039,2070800
2007-11-27,35.40999984741211,35.70000076293945,34.70000076293945,35.36000061035156,26.542654037475586,2117100
2007-11-28,35.869998931884766,36.369998931884766,35.61000061035156,36.20000076293945,27.173187255859375,1808900
2007-11-29,35.77000045776367,36.43000030517578,35.560001373291016,36.41999816894531,27.338333129882812,5502200
2007-11-30,36.5,36.58000183105469,36.34000015258789,36.470001220703125,27.375865936279297,2469400
2007-12-03,36.83000183105469,36.83000183105469,36.16999816894531,36.2400016784668,27.203216552734375,1649900
2007-12-04,35.72999954223633,36.380001068115234,35.65999984741211,36.22999954223633,27.195693969726562,1344500
2007-12-05,36.58000183105469,36.599998474121094,36.29999923706055,36.52000045776367,27.41338348388672,1904000
2007-12-06,36.27000045776367,36.79999923706055,36.27000045776367,36.77000045776367,27.601051330566406,2719100
2007-12-07,36.70000076293945,36.81999969482422,36.630001068115234,36.75,27.586036682128906,3442900
2007-12-10,36.650001525878906,36.81999969482422,36.56999969482422,36.81999969482422,27.638578414916992,1115800
2007-12-11,36.54999923706055,36.79999923706055,36.0099983215332,36.25,27.210723876953125,2243700
2007-12-12,37.88999938964844,37.88999938964844,35.959999084472656,36.27000045776367,27.225725173950195,2767900
2007-12-13,35.83000183105469,36.25,35.79999923706055,36.25,27.210723876953125,2107400
2007-12-14,35.66999816894531,36.09000015258789,35.66999816894531,35.70000076293945,26.79785919189453,1130600
2007-12-17,35.59000015258789,35.83000183105469,35.31999969482422,35.31999969482422,26.512624740600586,1637800
2007-12-18,35.9900016784668,35.9900016784668,35.40999984741211,35.59000015258789,26.715316772460938,2168500
2007-12-19,35.36000061035156,35.779998779296875,35.36000061035156,35.56999969482422,26.700281143188477,1663100
2007-12-20,35.4900016784668,35.779998779296875,35.4900016784668,35.779998779296875,26.8579158782959,2094600
2007-12-21,35.9900016784668,35.9900016784668,35.72999954223633,35.869998931884766,27.02366065979004,2064100
2007-12-24,35.7599983215332,36.0099983215332,35.7599983215332,35.9900016784668,27.11407470703125,510300
2007-12-26,36.06999969482422,36.06999969482422,35.77000045776367,35.95000076293945,27.083940505981445,1037000
2007-12-27,35.97999954223633,35.9900016784668,35.529998779296875,35.58000183105469,26.80518341064453,989100
2007-12-28,35.83000183105469,35.83000183105469,35.43000030517578,35.439998626708984,26.699710845947266,1060400
2007-12-31,35.86000061035156,35.86000061035156,35.20000076293945,35.310001373291016,26.601776123046875,1497300
2008-01-02,35.630001068115234,35.630001068115234,34.709999084472656,34.939998626708984,26.323015213012695,6611300
2008-01-03,35.279998779296875,35.29999923706055,35.029998779296875,35.150001525878906,26.48123550415039,2544400
2008-01-04,34.88999938964844,35.15999984741211,34.7599983215332,34.790000915527344,26.21001434326172,3270600
2008-01-07,34.81999969482422,35.58000183105469,34.81999969482422,35.47999954223633,26.72983741760254,5457900
2008-01-08,35.65999984741211,36.38999938964844,35.56999969482422,35.77000045776367,26.94832420349121,6231200
2008-01-09,36.02000045776367,36.43000030517578,35.88999938964844,36.40999984741211,27.430482864379883,8322400
2008-01-10,36.33000183105469,36.560001373291016,36.13999938964844,36.36000061035156,27.392822265625,5622300
2008-01-11,36.279998779296875,36.61000061035156,36.18000030517578,36.470001220703125,27.475690841674805,3496000
2008-01-14,36.40999984741211,36.4900016784668,36.13999938964844,36.189998626708984,27.264741897583008,4276500
2008-01-15,36.08000183105469,36.09000015258789,35.68000030517578,35.779998779296875,26.95585823059082,5242500
2008-01-16,35.529998779296875,36.279998779296875,35.529998779296875,35.869998931884766,27.02366065979004,4217300
2008-01-17,36.02000045776367,36.369998931884766,35.150001525878906,35.18000030517578,26.503826141357422,6972100
2008-01-18,35.31999969482422,35.31999969482422,34.470001220703125,34.66999816894531,26.119606018066406,7714900
2008-01-22,34.20000076293945,34.5,30.360000610351562,33.40999984741211,25.170345306396484,9251300
2008-01-23,32.77000045776367,33.650001525878906,32.459999084472656,33.650001525878906,25.351167678833008,10737900
2008-01-24,33.779998779296875,33.779998779296875,33.25,33.52000045776367,25.253219604492188,5734500
2008-01-25,33.970001220703125,33.970001220703125,32.540000915527344,32.9900016784668,24.85394287109375,6073700
2008-01-28,33.209999084472656,33.40999984741211,32.869998931884766,33.40999984741211,25.170345306396484,5296800
2008-01-29,33.61000061035156,33.61000061035156,33.38999938964844,33.5,25.238168716430664,2397000
2008-01-30,33.540000915527344,33.619998931884766,33.11000061035156,33.11000061035156,24.9443416595459,3951900
2008-01-31,32.810001373291016,33.70000076293945,32.810001373291016,33.70000076293945,25.388826370239258,3974400
2008-02-01,33.369998931884766,33.88999938964844,33.369998931884766,33.86000061035156,25.509368896484375,3571200
2008-02-04,33.75,34.099998474121094,33.75,33.97999954223633,25.599775314331055,2793100
2008-02-05,33.72999954223633,33.869998931884766,33.290000915527344,33.36000061035156,25.132688522338867,4460100
2008-02-06,33.630001068115234,33.70000076293945,33.34000015258789,33.45000076293945,25.200489044189453,3089400
2008-02-07,33.34000015258789,33.52000045776367,33.119998931884766,33.31999969482422,25.102542877197266,2785800
2008-02-08,33.189998626708984,33.290000915527344,32.91999816894531,33.11000061035156,24.9443416595459,2769100
2008-02-11,32.88999938964844,33.060001373291016,32.7599983215332,33.0099983215332,24.869001388549805,2631300
2008-02-12,33.400001525878906,33.54999923706055,33.150001525878906,33.4900016784668,25.23061752319336,2420200
2008-02-13,33.529998779296875,33.709999084472656,33.349998474121094,33.439998626708984,25.192956924438477,2114100
2008-02-14,33.5,33.66999816894531,33.15999984741211,33.29999923706055,25.08748435974121,2708800
2008-02-15,33.0099983215332,33.36000061035156,33.0,33.33000183105469,25.110092163085938,2760000
2008-02-19,33.33000183105469,33.77000045776367,33.33000183105469,33.75,25.426498413085938,2804400
2008-02-20,33.2599983215332,33.650001525878906,33.13999938964844,33.650001525878906,25.351167678833008,3062100
2008-02-21,34.13999938964844,34.150001525878906,33.02000045776367,33.29999923706055,25.08748435974121,2438900
2008-02-22,33.29999923706055,33.369998931884766,32.689998626708984,33.369998931884766,25.140216827392578,2672900
2008-02-25,33.27000045776367,33.79999923706055,33.2599983215332,33.79999923706055,25.464168548583984,2575300
2008-02-26,33.72999954223633,33.91999816894531,33.4900016784668,33.5,25.238168716430664,3024600
2008-02-27,33.560001373291016,33.75,33.470001220703125,33.650001525878906,25.351167678833008,3035900
2008-02-28,33.400001525878906,33.400001525878906,33.16999816894531,33.2599983215332,25.057350158691406,4668900
2008-02-29,33.04999923706055,33.06999969482422,32.630001068115234,32.79999923706055,24.71079444885254,4110900
2008-03-03,32.650001525878906,32.81999969482422,32.599998474121094,32.790000915527344,24.703258514404297,2418900
2008-03-04,32.5099983215332,32.849998474121094,32.5,32.83000183105469,24.733400344848633,3206800
2008-03-05,32.7599983215332,33.0,32.45000076293945,32.77000045776367,24.68819236755371,3494300
2008-03-06,32.810001373291016,32.810001373291016,32.040000915527344,32.11000061035156,24.190954208374023,2623500
2008-03-07,32.099998474121094,32.099998474121094,31.6200008392334,31.739999771118164,23.91221046447754,3988500
2008-03-10,31.65999984741211,31.799999237060547,30.790000915527344,31.0,23.354713439941406,2871400
2008-03-11,30.899999618530273,31.6200008392334,30.65999984741211,31.299999237060547,23.580718994140625,3730100
2008-03-12,31.190000534057617,31.450000762939453,31.1200008392334,31.299999237060547,23.580718994140625,3182700
2008-03-13,30.93000030517578,31.520000457763672,30.6200008392334,31.260000228881836,23.55059051513672,4518600
2008-03-14,31.31999969482422,31.780000686645508,30.459999084472656,30.68000030517578,23.113632202148438,5051900
2008-03-17,30.079999923706055,30.860000610351562,30.0,30.639999389648438,23.083498001098633,4885600
2008-03-18,31.09000015258789,31.780000686645508,30.770000457763672,31.600000381469727,23.806737899780273,6180700
2008-03-19,31.40999984741211,31.90999984741211,30.510000228881836,31.190000534057617,23.49785804748535,7359700
2008-03-20,31.510000228881836,31.510000228881836,30.950000762939453,31.09000015258789,23.527368545532227,2022000
2008-03-24,31.43000030517578,31.700000762939453,31.229999542236328,31.5,23.837631225585938,2458700
2008-03-25,31.489999771118164,31.700000762939453,31.3799991607666,31.559999465942383,23.883039474487305,3434700
2008-03-26,31.40999984741211,31.43000030517578,31.25,31.25,23.648447036743164,2507200
2008-03-27,31.440000534057617,31.559999465942383,31.1200008392334,31.40999984741211,23.769527435302734,5658200
2008-03-28,31.670000076293945,31.670000076293945,31.139999389648438,31.329999923706055,23.708993911743164,2423900
2008-03-31,30.790000915527344,31.170000076293945,30.6200008392334,31.170000076293945,23.587907791137695,3496900
2008-04-01,31.299999237060547,31.719999313354492,31.06999969482422,31.670000076293945,23.96628189086914,3015200
2008-04-02,31.760000228881836,31.770000457763672,31.40999984741211,31.450000762939453,23.799800872802734,1405800
2008-04-03,31.469999313354492,31.530000686645508,31.309999465942383,31.350000381469727,23.724124908447266,1900000
2008-04-04,31.280000686645508,31.889999389648438,31.280000686645508,31.600000381469727,23.913312911987305,2810500
2008-04-07,31.989999771118164,32.04999923706055,31.790000915527344,31.959999084472656,24.185747146606445,3393600
2008-04-08,31.899999618530273,31.920000076293945,31.75,31.850000381469727,24.10250473022461,1641700
2008-04-09,31.84000015258789,31.8799991607666,31.549999237060547,31.700000762939453,23.98898696899414,1668500
2008-04-10,31.68000030517578,32.06999969482422,31.6200008392334,31.950000762939453,24.178171157836914,1917500
2008-04-11,31.8799991607666,31.93000030517578,31.450000762939453,31.530000686645508,23.860353469848633,3177600
2008-04-14,31.489999771118164,31.559999465942383,31.309999465942383,31.389999389648438,23.754384994506836,1089700
2008-04-15,31.469999313354492,31.530000686645508,31.25,31.360000610351562,23.7316951751709,2110500
2008-04-16,31.450000762939453,31.559999465942383,31.290000915527344,31.530000686645508,23.860353469848633,2732400
2008-04-17,31.43000030517578,31.479999542236328,31.209999084472656,31.329999923706055,23.708993911743164,1482000
2008-04-18,31.75,31.799999237060547,31.530000686645508,31.6299991607666,23.936016082763672,2283000
2008-04-21,31.520000457763672,31.649999618530273,31.459999084472656,31.530000686645508,23.860353469848633,3293800
2008-04-22,31.3700008392334,31.3700008392334,31.020000457763672,31.200000762939453,23.610610961914062,2659900
2008-04-23,31.260000228881836,31.5,31.18000030517578,31.299999237060547,23.686283111572266,901700
2008-04-24,31.479999542236328,31.65999984741211,31.200000762939453,31.399999618530273,23.761959075927734,1694100
2008-04-25,31.65999984741211,31.8700008392334,31.59000015258789,31.809999465942383,24.07221794128418,3163700
2008-04-28,31.920000076293945,32.04999923706055,31.81999969482422,32.0,24.216005325317383,3835300
2008-04-29,31.799999237060547,31.799999237060547,31.530000686645508,31.649999618530273,23.95114517211914,1089900
2008-04-30,31.799999237060547,31.860000610351562,31.450000762939453,31.479999542236328,23.822505950927734,1833000
2008-05-01,31.360000610351562,32.060001373291016,31.360000610351562,32.040000915527344,24.246278762817383,1809000
2008-05-02,32.13999938964844,32.189998626708984,32.0,32.04999923706055,24.253843307495117,2250300
2008-05-05,32.04999923706055,32.060001373291016,31.8700008392334,31.959999084472656,24.185747146606445,886200
2008-05-06,31.790000915527344,32.0,31.670000076293945,31.899999618530273,24.14034080505371,1703400
2008-05-07,31.8799991607666,32.02000045776367,31.469999313354492,31.6200008392334,23.928451538085938,2283900
2008-05-08,31.600000381469727,31.75,31.5,31.5,23.837631225585938,2157500
2008-05-09,31.5,31.5,31.260000228881836,31.469999313354492,23.81492805480957,1469200
2008-05-12,31.59000015258789,31.709999084472656,31.450000762939453,31.709999084472656,23.996543884277344,1082200
2008-05-13,31.719999313354492,31.739999771118164,31.40999984741211,31.40999984741211,23.769527435302734,1293100
2008-05-14,31.479999542236328,31.760000228881836,31.479999542236328,31.670000076293945,23.96628189086914,1528800
2008-05-15,31.549999237060547,31.6299991607666,31.399999618530273,31.579999923706055,23.898170471191406,1213200
2008-05-16,31.610000610351562,31.700000762939453,31.469999313354492,31.700000762939453,23.98898696899414,1381600
2008-05-19,31.579999923706055,31.899999618530273,31.540000915527344,31.899999618530273,24.14034080505371,2174900
2008-05-20,31.670000076293945,31.969999313354492,31.649999618530273,31.809999465942383,24.07221794128418,1653400
2008-05-21,31.90999984741211,32.02000045776367,31.5,31.530000686645508,23.860353469848633,2029200
2008-05-22,31.5,31.889999389648438,31.459999084472656,31.8700008392334,24.117631912231445,995300
2008-05-23,31.59000015258789,31.670000076293945,31.350000381469727,31.350000381469727,23.724124908447266,1328900
2008-05-27,31.329999923706055,31.670000076293945,31.329999923706055,31.479999542236328,23.822505950927734,1597700
2008-05-28,31.510000228881836,31.709999084472656,31.399999618530273,31.450000762939453,23.799800872802734,1394000
2008-05-29,31.420000076293945,32.25,31.420000076293945,32.130001068115234,24.314388275146484,2288500
2008-05-30,32.119998931884766,32.20000076293945,31.989999771118164,32.08000183105469,24.276554107666016,1456800
2008-06-02,32.040000915527344,32.119998931884766,31.59000015258789,31.700000762939453,23.98898696899414,1672100
2008-06-03,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,24.147907257080078,2668600
2008-06-04,31.8799991607666,32.09000015258789,31.770000457763672,31.920000076293945,24.155475616455078,2460900
2008-06-05,31.950000762939453,32.2599983215332,31.8700008392334,32.20000076293945,24.367366790771484,1914400
2008-06-06,31.93000030517578,31.969999313354492,31.299999237060547,31.420000076293945,23.777088165283203,2634700
2008-06-09,31.40999984741211,31.549999237060547,31.09000015258789,31.25,23.648447036743164,3173100
2008-06-10,31.049999237060547,31.239999771118164,30.93000030517578,30.950000762939453,23.421417236328125,1943000
2008-06-11,31.020000457763672,31.020000457763672,30.56999969482422,30.639999389648438,23.18683433532715,2322200
2008-06-12,30.75,30.93000030517578,30.010000228881836,30.3799991607666,22.990079879760742,3137100
2008-06-13,30.850000381469727,31.299999237060547,30.75,30.860000610351562,23.353317260742188,1882700
2008-06-16,31.020000457763672,31.1200008392334,30.719999313354492,30.959999084472656,23.428997039794922,1597400
2008-06-17,31.25,31.25,30.799999237060547,30.8799991607666,23.36844825744629,1496300
2008-06-18,30.81999969482422,30.920000076293945,30.489999771118164,30.530000686645508,23.103591918945312,2382300
2008-06-19,30.25,30.8799991607666,30.25,30.56999969482422,23.133859634399414,1779800
2008-06-20,30.459999084472656,30.489999771118164,29.920000076293945,30.0,22.808460235595703,2037900
2008-06-23,30.219999313354492,30.3700008392334,30.209999084472656,30.219999313354492,22.975719451904297,1359200
2008-06-24,30.239999771118164,30.479999542236328,30.059999465942383,30.329999923706055,23.059350967407227,1782800
2008-06-25,30.3700008392334,30.8700008392334,30.34000015258789,30.670000076293945,23.31783676147461,2678900
2008-06-26,30.3700008392334,30.510000228881836,29.899999618530273,30.049999237060547,22.84646987915039,2324700
2008-06-27,30.110000610351562,30.440000534057617,30.06999969482422,30.25,22.998519897460938,2161800
2008-06-30,30.079999923706055,30.969999313354492,30.079999923706055,30.579999923706055,23.249422073364258,2441700
2008-07-01,30.190000534057617,30.690000534057617,30.190000534057617,30.579999923706055,23.249422073364258,10508300
2008-07-02,30.809999465942383,30.889999389648438,30.3700008392334,30.3700008392334,23.089763641357422,2258900
2008-07-03,30.530000686645508,30.690000534057617,30.420000076293945,30.5,23.188596725463867,2497700
2008-07-07,30.489999771118164,30.68000030517578,30.139999389648438,30.299999237060547,23.036542892456055,3817000
2008-07-08,30.290000915527344,31.280000686645508,30.290000915527344,31.100000381469727,23.644765853881836,4317200
2008-07-09,31.290000915527344,31.729999542236328,31.100000381469727,31.25,23.758808135986328,6234200
2008-07-10,31.3700008392334,31.440000534057617,30.969999313354492,31.420000076293945,23.88805389404297,5928500
2008-07-11,31.09000015258789,31.190000534057617,30.739999771118164,30.81999969482422,23.431882858276367,4324100
2008-07-14,30.93000030517578,31.5,30.739999771118164,31.030000686645508,23.5915470123291,3422000
2008-07-15,30.799999237060547,31.440000534057617,30.739999771118164,31.18000030517578,23.705591201782227,5179000
2008-07-16,31.5,31.649999618530273,31.260000228881836,31.399999618530273,23.87285041809082,8097800
2008-07-17,31.649999618530273,31.809999465942383,31.260000228881836,31.709999084472656,24.10852813720703,3847500
2008-07-18,31.790000915527344,31.989999771118164,31.43000030517578,31.700000762939453,24.100933074951172,2858800
2008-07-21,31.700000762939453,31.709999084472656,31.09000015258789,31.139999389648438,23.6751766204834,4387800
2008-07-22,31.059999465942383,31.600000381469727,30.989999771118164,31.56999969482422,24.002099990844727,3187400
2008-07-23,31.6299991607666,31.989999771118164,31.6299991607666,31.709999084472656,24.10852813720703,3801600
2008-07-24,31.649999618530273,32.060001373291016,31.649999618530273,31.68000030517578,24.085737228393555,5173600
2008-07-25,31.719999313354492,32.040000915527344,31.719999313354492,31.8700008392334,24.230186462402344,5849800
2008-07-28,32.34000015258789,32.34000015258789,31.610000610351562,31.610000610351562,24.032516479492188,2641000
2008-07-29,31.84000015258789,32.0099983215332,31.770000457763672,31.93000030517578,24.275798797607422,3637900
2008-07-30,31.940000534057617,32.09000015258789,31.549999237060547,31.920000076293945,24.26820182800293,5642900
2008-07-31,31.93000030517578,32.31999969482422,31.829999923706055,31.950000762939453,24.291006088256836,4035000
2008-08-01,32.06999969482422,32.11000061035156,31.56999969482422,31.709999084472656,24.10852813720703,4288200
2008-08-04,31.8799991607666,32.25,31.6200008392334,31.979999542236328,24.313814163208008,3127000
2008-08-05,32.400001525878906,33.06999969482422,32.06999969482422,33.02000045776367,25.104511260986328,3273800
2008-08-06,32.77000045776367,33.150001525878906,32.439998626708984,33.150001525878906,25.20334243774414,9167000
2008-08-07,32.7599983215332,33.060001373291016,32.5,32.75,24.899229049682617,3833600
2008-08-08,32.65999984741211,33.349998474121094,32.63999938964844,33.31999969482422,25.33258628845215,6504700
2008-08-11,33.470001220703125,33.5,33.13999938964844,33.349998474121094,25.35540199279785,2849600
2008-08-12,33.279998779296875,33.47999954223633,33.220001220703125,33.279998779296875,25.302183151245117,3521100
2008-08-13,33.18000030517578,33.369998931884766,33.0099983215332,33.29999923706055,25.31739044189453,5973800
2008-08-14,33.08000183105469,33.56999969482422,32.88999938964844,33.279998779296875,25.302183151245117,3494100
2008-08-15,33.209999084472656,33.70000076293945,33.209999084472656,33.61000061035156,25.553071975708008,3045500
2008-08-18,33.7400016784668,33.7400016784668,33.150001525878906,33.33000183105469,25.340198516845703,2169700
2008-08-19,33.15999984741211,33.310001373291016,32.880001068115234,33.18000030517578,25.22616195678711,7032300
2008-08-20,33.08000183105469,33.11000061035156,32.70000076293945,32.970001220703125,25.066497802734375,4168500
2008-08-21,32.72999954223633,33.09000015258789,32.540000915527344,32.7599983215332,24.906837463378906,2710300
2008-08-22,33.040000915527344,33.369998931884766,32.88999938964844,33.310001373291016,25.324989318847656,3494500
2008-08-25,33.060001373291016,33.18000030517578,32.630001068115234,32.77000045776367,24.914440155029297,2075000
2008-08-26,32.7599983215332,32.959999084472656,32.59000015258789,32.72999954223633,24.8840274810791,1344500
2008-08-27,32.7599983215332,32.810001373291016,32.52000045776367,32.779998779296875,24.92204475402832,2616300
2008-08-28,32.83000183105469,33.0099983215332,32.79999923706055,32.970001220703125,25.066497802734375,1667100
2008-08-29,32.970001220703125,33.060001373291016,32.61000061035156,32.61000061035156,24.792795181274414,2408300
